Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2078104702353359254,"Fri, Jul 17, 2026",The work you do for clients is the content that gets you clients. You are showing the exact thing the next buyer wants to pay for.,https://x.com/MauroJPelle/status/2078104702353359254,11,0,1,0,0,0,0,1,0,0,0,0,0
2078064454500028711,"Fri, Jul 17, 2026",The best content system starts with a list of questions. Answer those well and every format after is just repackaging.,https://x.com/MauroJPelle/status/2078064454500028711,13,1,2,0,0,0,0,1,0,0,0,0,0
2078039994321572097,"Fri, Jul 17, 2026","@arvidkahl Yeah the hype is the exhausting part, tools are fine.",https://x.com/MauroJPelle/status/2078039994321572097,10,0,0,0,0,0,0,0,0,0,0,0,0
2078035927293685912,"Fri, Jul 17, 2026","@TTrimoreau This week? A few times, to be honest.",https://x.com/MauroJPelle/status/2078035927293685912,6,0,0,0,0,0,0,0,0,0,0,0,0
2078035236122673197,"Fri, Jul 17, 2026","@itsmarcosruiz Great results for clients, invisible to the market.",https://x.com/MauroJPelle/status/2078035236122673197,11,0,0,0,0,0,0,0,0,0,0,0,0
2077797172364362219,"Thu, Jul 16, 2026",People buy from people they already trust. A channel where they watch you explain your own industry builds that trust long before a call. That is why content out-earns every outbound channel we run on quality per call.,https://x.com/MauroJPelle/status/2077797172364362219,14,1,2,0,0,0,0,1,0,0,0,0,0
2077766953230389608,"Thu, Jul 16, 2026",@Aidanb2b Been finding creating these with claude to be busted bro,https://x.com/MauroJPelle/status/2077766953230389608,54,0,1,0,0,0,1,0,0,0,0,0,0
2077766840936181884,"Thu, Jul 16, 2026",@lorenzo_pravata It's crazy how our ads are just better,https://x.com/MauroJPelle/status/2077766840936181884,53,1,6,0,0,0,0,0,2,3,0,0,0
2077742322792407433,"Thu, Jul 16, 2026","An obviously AI post is the first thing a client judges you on. It says you were too lazy to make it yours. If your content is slop, your service reads as slop too.",https://x.com/MauroJPelle/status/2077742322792407433,19,0,1,0,0,0,0,1,0,0,0,0,0
2077702063459278855,"Thu, Jul 16, 2026","Your prospect can tell your post was written by AI. Here is what that tells them: - You are lazy. - You don't care about your own content. - You don't care about who is reading it. If your content is slop, you are giving the idea that your service is too.",https://x.com/MauroJPelle/status/2077702063459278855,18,2,4,1,0,0,0,1,1,0,0,0,0
2077693314816483431,"Thu, Jul 16, 2026",@stijnnoorman Have you tried infographics? They work great for me.,https://x.com/MauroJPelle/status/2077693314816483431,29,1,3,0,0,0,0,0,2,0,0,0,0
2077688710389268676,"Thu, Jul 16, 2026",@wizofecom World cup tweets 24/7,https://x.com/MauroJPelle/status/2077688710389268676,14,0,0,0,0,0,0,0,0,0,0,0,0
2077688628336013323,"Thu, Jul 16, 2026",@randomthatsgood No way that says method acting,https://x.com/MauroJPelle/status/2077688628336013323,77,0,2,0,0,0,0,0,2,0,0,0,0
2077688549759979580,"Thu, Jul 16, 2026","@coldemailchris List sounds so good, and it compounds like crazy as well",https://x.com/MauroJPelle/status/2077688549759979580,17,0,0,0,0,0,0,0,0,0,0,0,0
2077688454280831285,"Thu, Jul 16, 2026",@ItsMeBenChan Have you tried connecting claude to a linkedin mcp for the best posts thingy?,https://x.com/MauroJPelle/status/2077688454280831285,18,1,2,0,0,0,1,0,0,0,0,0,0
2077688333438787797,"Thu, Jul 16, 2026","@LoganTGott For me, lead magnets are so good on Linkedin",https://x.com/MauroJPelle/status/2077688333438787797,28,1,3,0,0,0,1,0,1,0,0,0,0
2077688239947690075,"Thu, Jul 16, 2026",@TTrimoreau Audience with a product in mind,https://x.com/MauroJPelle/status/2077688239947690075,17,1,1,0,0,0,0,0,0,0,0,0,0
2077688193810415837,"Thu, Jul 16, 2026",@nicholaschua Do you feel like interviews are always a must? I use voice notes and it's even faster most of the time.,https://x.com/MauroJPelle/status/2077688193810415837,14,0,0,0,0,0,0,0,0,0,0,0,0
2061857805577941483,"Tue, Jun 2, 2026",@AlinDragu Clearly #2 even though I hate how much it's hated,https://x.com/MauroJPelle/status/2061857805577941483,85,0,6,0,0,0,1,0,3,2,0,0,0
2061857707817062779,"Tue, Jun 2, 2026","@HussainIbarra Same here, just writing tweets 3 years in a row made us close so many deals",https://x.com/MauroJPelle/status/2061857707817062779,68,0,2,0,0,0,0,0,2,0,0,0,0
2061857384008421505,"Tue, Jun 2, 2026",Current claude workflow for X articles: - X article skill from top performers - Infographic quote tweet with HTML claude after 6 hours - Both optimized with organic or AI images to not make it feel so cluttered If you actually put some time into the articles instead of,https://x.com/MauroJPelle/status/2061857384008421505,50,1,2,0,0,0,0,0,0,1,0,0,0
2061856936950153366,"Tue, Jun 2, 2026",@paolo_scales Cracked lead magnets I guess,https://x.com/MauroJPelle/status/2061856936950153366,14,0,1,0,0,0,0,0,1,0,0,0,0
2061856731014041778,"Tue, Jun 2, 2026","@LoganTGott Yeah, just a couple of changes in terms of formats and both work!",https://x.com/MauroJPelle/status/2061856731014041778,27,1,1,0,0,0,0,0,0,0,0,0,0
2059371803361882540,"Tue, May 26, 2026",@lorenzo_pravata BANGER,https://x.com/MauroJPelle/status/2059371803361882540,54,1,2,0,0,0,0,0,0,1,0,0,0
2059283323420131815,"Tue, May 26, 2026","@lorenzo_pravata Another day, another article that slaps",https://x.com/MauroJPelle/status/2059283323420131815,113,2,4,0,0,0,1,0,0,1,0,0,0
